Tanggal_Observasi,Rainfall,Tahun,Bulan,Tanggal,Dasarian_Ke_Bulan,Dasarian_Tahunan,R1,R3,R5,R7,R10,Target_Date,Rainfall_t_plus_1,Rainfall_Target_Max_H1,Label_Lebat_H1,Rainfall_t_plus_2,Rainfall_t_plus_3,Rainfall_Target_Max_H3,Label_Lebat_H3,Rainfall_t_plus_4,Rainfall_t_plus_5,Rainfall_Target_Max_H5,Label_Lebat_H5,Rainfall_t_plus_6,Rainfall_t_plus_7,Rainfall_Target_Max_H7,Label_Lebat_H7,Rainfall_t_plus_8,Rainfall_t_plus_9,Rainfall_t_plus_10,Rainfall_Target_Max_H10,Label_Lebat_H10,Target_Year,Target_Month,Target_Day,Target_Dasarian_Ke_Bulan,Target_Dasarian_Tahunan,Rainfall_Target_H1,Kategori_Target_H1,Split,Clim_Rainfall_Dasarian,Rain_Anomaly,sin_dayofyear,cos_dayofyear,max_rain_3d,sum_rain_3d,mean_rain_3d,max_rain_5d,sum_rain_5d,mean_rain_5d,max_rain_7d,sum_rain_7d,mean_rain_7d,max_rain_14d,sum_rain_14d,mean_rain_14d,rainy_days_3d,dry_days_3d,rainy_days_7d,dry_days_7d,rainy_days_14d,dry_days_14d,mean_anom_3d,max_anom_3d,mean_anom_7d,max_anom_7d,mean_anom_14d,max_anom_14d,days_since_rain,days_since_heavy_rain,mean_rain_last3,mean_rain_prev3,trend_rain_3d,mean_rain_last7,mean_rain_prev7,trend_rain_7d
2004-02-05,1.0,2004,2,5,1,4,1.0,40.0,43.0,45.0,86.00000000000003,2004-02-06,0.0,0.0,0,1.0,9.0,9.0,0,16.0,46.0,46.0,0,0.0,5.0,46.0,0,3.0,8.0,0.0,46.0,0,2004,2,6,1,4,0.0,Tidak lebat <50 mm,train,10.677222222222223,-9.677222222222223,0.593326764377232,0.8049617075821959,20.0,40.0,13.333333333333334,20.0,43.0,8.6,20.0,45.0,6.428571428571429,35.0,116.00000000000003,8.285714285714288,3.0,0.0,5.0,2.0,9.0,5.0,2.6561111111110853,9.322777777777777,-4.306385281385281,9.322777777777777,-2.5214105339105393,24.12070707070707,0,36,13.333333333333334,1.6666666666666667,11.666666666666668,6.428571428571429,10.142857142857142,-3.7142857142857135
2004-02-06,0.0,2004,2,6,1,4,0.0,20.0,43.0,45.0,80.00000000000003,2004-02-07,1.0,1.0,0,9.0,16.0,16.0,0,46.0,0.0,46.0,0,5.0,3.0,46.0,0,8.0,0.0,0.0,46.0,0,2004,2,7,1,4,1.0,Tidak lebat <50 mm,train,10.677222222222223,-10.677222222222223,0.6070575744291002,0.7946578517376252,19.0,20.0,6.666666666666667,20.0,43.0,8.6,20.0,45.0,6.428571428571429,35.0,116.00000000000003,8.285714285714288,2.0,1.0,5.0,2.0,9.0,5.0,-4.010555555555581,8.322777777777777,-4.277518037518038,9.322777777777777,-2.506976911976917,24.12070707070707,1,37,6.666666666666667,7.666666666666667,-1.0,6.428571428571429,10.142857142857142,-3.7142857142857135
2004-02-07,1.0,2004,2,7,1,4,1.0,2.0,41.0,44.0,81.00000000000003,2004-02-08,9.0,9.0,0,16.0,46.0,46.0,0,0.0,5.0,46.0,0,3.0,8.0,46.0,0,0.0,0.0,29.0,46.0,0,2004,2,8,1,4,9.0,Tidak lebat <50 mm,train,10.677222222222223,-9.677222222222223,0.6206094818274227,0.7841198065767104,1.0,2.0,0.6666666666666666,20.0,41.0,8.2,20.0,44.0,6.285714285714286,35.0,117.00000000000003,8.35714285714286,2.0,1.0,5.0,2.0,10.0,4.0,-10.010555555555582,-9.677222222222223,-4.391507936507937,9.322777777777777,-2.4211147186147235,24.12070707070707,0,38,0.6666666666666666,14.0,-13.333333333333334,6.285714285714286,10.428571428571429,-4.142857142857143
2004-02-08,9.0,2004,2,8,1,4,9.0,10.0,30.0,53.0,55.00000000000003,2004-02-09,16.0,16.0,0,46.0,0.0,46.0,0,5.0,3.0,46.0,0,8.0,0.0,46.0,0,0.0,29.0,1.0,46.0,0,2004,2,9,1,4,16.0,Tidak lebat <50 mm,train,10.677222222222223,-1.6772222222222233,0.6339784927628866,0.7733506777097299,9.0,10.0,3.3333333333333335,19.0,30.0,6.0,20.0,53.0,7.571428571428571,35.0,98.00000000000003,7.000000000000002,2.0,1.0,6.0,1.0,10.0,4.0,-7.343888888888915,-1.6772222222222233,-3.105793650793651,9.322777777777777,-3.763823953823959,24.12070707070707,0,39,3.3333333333333335,13.333333333333334,-10.0,7.571428571428571,6.428571428571429,1.1428571428571423
2004-02-09,16.0,2004,2,9,1,4,16.0,26.0,27.0,66.0,71.00000000000003,2004-02-10,46.0,46.0,0,0.0,5.0,46.0,0,3.0,8.0,46.0,0,0.0,0.0,46.0,0,29.0,1.0,107.0,107.0,1,2004,2,10,1,4,46.0,Tidak lebat <50 mm,train,10.677222222222223,5.322777777777777,0.647160667326606,0.7623536388483904,16.0,26.0,8.666666666666666,16.0,27.0,5.4,20.0,66.0,9.428571428571429,35.0,112.00000000000003,8.000000000000002,3.0,0.0,6.0,1.0,10.0,4.0,-2.0105555555555816,5.322777777777777,-1.2486507936507942,9.322777777777777,-2.749390331890337,24.12070707070707,0,40,8.666666666666666,6.666666666666667,1.9999999999999991,9.428571428571429,6.571428571428571,2.8571428571428577
2004-02-10,46.0,2004,2,10,1,4,46.0,71.0,72.0,92.0,115.00000000000004,2004-02-11,0.0,0.0,0,5.0,3.0,5.0,0,8.0,0.0,8.0,0,0.0,29.0,29.0,0,1.0,107.0,56.0,107.0,1,2004,2,11,2,5,0.0,Tidak lebat <50 mm,train,10.677222222222223,35.32277777777777,0.6601521206712317,0.7511319308705199,46.0,71.0,23.666666666666668,46.0,72.0,14.4,46.0,92.0,13.142857142857142,46.0,152.00000000000003,10.85714285714286,3.0,0.0,6.0,1.0,10.0,4.0,12.989444444444416,35.32277777777777,2.4656349206349195,35.32277777777777,0.12218614718614162,35.32277777777777,0,41,23.666666666666668,0.6666666666666666,23.0,13.142857142857142,8.571428571428571,4.571428571428571
2004-02-11,0.0,2004,2,11,2,5,0.0,62.0,72.0,73.0,115.00000000000004,2004-02-12,5.0,5.0,0,3.0,8.0,8.0,0,0.0,0.0,8.0,0,29.0,1.0,29.0,0,107.0,56.0,9.0,107.0,1,2004,2,12,2,5,5.0,Tidak lebat <50 mm,train,8.965,-8.965,0.6729490241558329,0.7396888608649668,46.0,62.0,20.666666666666668,46.0,72.0,14.4,46.0,73.0,10.428571428571429,46.0,152.00000000000003,10.85714285714286,2.0,1.0,5.0,2.0,10.0,4.0,10.560185185185158,35.32277777777777,-0.004047619047619934,35.32277777777777,0.25892135642135056,35.32277777777777,1,42,20.666666666666668,3.3333333333333335,17.333333333333336,10.428571428571429,11.285714285714286,-0.8571428571428577
2004-02-12,5.0,2004,2,12,2,5,5.0,51.0,76.0,77.0,117.00000000000004,2004-02-13,3.0,3.0,0,8.0,0.0,8.0,0,0.0,29.0,29.0,0,1.0,107.0,107.0,1,56.0,9.0,0.0,107.0,1,2004,2,13,2,5,3.0,Tidak lebat <50 mm,train,8.965,-3.965,0.6855476064742154,0.7280278011569848,46.0,51.0,17.0,46.0,76.0,15.2,46.0,77.0,11.0,46.0,122.00000000000003,8.714285714285717,2.0,1.0,5.0,2.0,10.0,4.0,7.464259259259232,35.32277777777777,0.8119841269841263,35.32277777777777,-1.747200577200583,35.32277777777777,0,43,17.0,8.666666666666666,8.333333333333334,11.0,6.428571428571429,4.571428571428571
2004-02-13,3.0,2004,2,13,2,5,3.0,8.0,70.0,80.0,100.00000000000004,2004-02-14,8.0,8.0,0,0.0,0.0,8.0,0,29.0,1.0,29.0,0,107.0,56.0,107.0,1,9.0,0.0,0.0,107.0,1,2004,2,14,2,5,8.0,Tidak lebat <50 mm,train,8.965,-5.965,0.6979441547663435,0.7161521883143933,5.0,8.0,2.6666666666666665,46.0,70.0,14.0,46.0,80.0,11.428571428571429,46.0,125.00000000000003,8.92857142857143,2.0,1.0,6.0,1.0,11.0,3.0,-6.2983333333333595,-3.965,1.4851587301587297,35.32277777777777,-1.3961796536796593,35.32277777777777,0,44,2.6666666666666665,23.666666666666668,-21.0,11.428571428571429,6.428571428571429,5.0
2004-02-14,8.0,2004,2,14,2,5,8.0,16.0,62.0,87.0,89.00000000000003,2004-02-15,0.0,0.0,0,0.0,29.0,29.0,0,1.0,107.0,107.0,1,56.0,9.0,107.0,1,0.0,0.0,5.0,107.0,1,2004,2,15,2,5,0.0,Tidak lebat <50 mm,train,8.965,-0.9649999999999999,0.7101350157125358,0.7040655221348057,8.0,16.0,5.333333333333333,46.0,62.0,12.4,46.0,87.0,12.428571428571429,46.0,131.00000000000003,9.35714285714286,3.0,0.0,6.0,1.0,11.0,3.0,-3.6316666666666926,-0.9649999999999999,2.7297619047619044,35.32277777777777,-0.8308730158730216,35.32277777777777,0,45,5.333333333333333,20.666666666666668,-15.333333333333336,12.428571428571429,6.285714285714286,6.142857142857143
2004-02-15,0.0,2004,2,15,2,5,0.0,11.0,16.0,78.0,88.00000000000003,2004-02-16,0.0,0.0,0,29.0,1.0,29.0,0,107.0,56.0,107.0,1,9.0,0.0,107.0,1,0.0,5.0,1.0,107.0,1,2004,2,16,2,5,0.0,Tidak lebat <50 mm,train,8.965,-8.965,0.7221165966101162,0.6917713646142218,8.0,11.0,3.6666666666666665,8.0,16.0,3.2,46.0,78.0,11.142857142857142,46.0,131.00000000000003,9.35714285714286,2.0,1.0,5.0,2.0,11.0,3.0,-5.2983333333333595,-0.9649999999999999,1.6886507936507935,35.32277777777777,-0.7085714285714343,35.32277777777777,1,46,3.6666666666666665,17.0,-13.333333333333334,11.142857142857142,7.571428571428571,3.571428571428571
2004-02-16,0.0,2004,2,16,2,5,0.0,8.0,16.0,62.0,88.00000000000003,2004-02-17,29.0,29.0,0,1.0,107.0,107.0,1,56.0,9.0,107.0,1,0.0,0.0,107.0,1,5.0,1.0,0.0,107.0,1,2004,2,17,2,5,29.0,Tidak lebat <50 mm,train,8.965,-8.965,0.733885366432199,0.6792733388972931,8.0,8.0,2.6666666666666665,8.0,16.0,3.2,46.0,62.0,8.857142857142858,46.0,128.00000000000003,9.142857142857144,1.0,2.0,4.0,3.0,10.0,4.0,-6.2983333333333595,-0.9649999999999999,-0.3524603174603175,35.32277777777777,-0.8005555555555611,35.32277777777777,2,47,2.6666666666666665,2.6666666666666665,0.0,8.857142857142858,9.428571428571429,-0.5714285714285712
2004-02-17,29.0,2004,2,17,2,5,29.0,29.0,40.0,45.0,116.00000000000004,2004-02-18,1.0,1.0,0,107.0,56.0,107.0,1,9.0,0.0,107.0,1,0.0,5.0,107.0,1,1.0,0.0,1.0,107.0,1,2004,2,18,2,5,1.0,Tidak lebat <50 mm,train,8.965,20.035,0.7454378568683001,0.6665751282095632,29.0,29.0,9.666666666666666,29.0,40.0,8.0,29.0,45.0,6.428571428571429,46.0,137.00000000000003,9.785714285714288,1.0,2.0,4.0,3.0,10.0,4.0,0.7016666666666408,20.035,-2.53642857142857,20.035,-0.03539682539683093,35.32277777777777,0,48,9.666666666666666,5.333333333333333,4.333333333333333,6.428571428571429,13.142857142857142,-6.7142857142857135
2004-02-18,1.0,2004,2,18,2,5,1.0,30.0,38.0,46.0,108.00000000000004,2004-02-19,107.0,107.0,1,56.0,9.0,107.0,1,0.0,0.0,107.0,1,5.0,1.0,107.0,1,0.0,1.0,8.0,107.0,1,2004,2,19,2,5,107.0,Sangat lebat 100-150 mm,train,8.965,-7.965,0.7567706633464626,0.653680474772006,29.0,30.0,10.0,29.0,38.0,7.6,29.0,46.0,6.571428571428571,46.0,119.00000000000003,8.500000000000002,2.0,1.0,5.0,2.0,10.0,4.0,1.0349999999999742,20.035,-2.3935714285714274,20.035,-1.1988095238095293,35.32277777777777,0,49,10.0,3.6666666666666665,6.333333333333334,6.571428571428571,10.428571428571429,-3.8571428571428577
2004-02-19,107.0,2004,2,19,2,5,107.0,137.0,137.0,148.0,199.00000000000003,2004-02-20,56.0,56.0,1,9.0,0.0,56.0,1,0.0,5.0,56.0,1,1.0,0.0,56.0,1,1.0,8.0,0.0,56.0,1,2004,2,20,2,5,56.0,Lebat 50-100 mm,train,8.965,98.035,0.7678804460366,0.6405931786981751,107.0,137.0,45.666666666666664,107.0,137.0,27.4,107.0,148.0,21.142857142857142,107.0,225.00000000000003,16.071428571428573,3.0,0.0,5.0,2.0,10.0,4.0,36.70166666666664,98.035,12.177857142857144,98.035,6.494920634920629,98.035,0,0,45.666666666666664,2.6666666666666665,43.0,21.142857142857142,11.0,10.142857142857142
2004-02-20,56.0,2004,2,20,2,5,56.0,164.0,193.0,201.0,209.00000000000003,2004-02-21,9.0,9.0,0,0.0,0.0,9.0,0,5.0,1.0,9.0,0,0.0,1.0,9.0,0,8.0,0.0,0.0,9.0,0,2004,2,21,3,6,9.0,Tidak lebat <50 mm,train,8.965,47.035,0.7787639308347607,0.6273170968742937,107.0,164.0,54.666666666666664,107.0,193.0,38.6,107.0,201.0,28.714285714285715,107.0,281.0,20.071428571428573,3.0,0.0,5.0,2.0,11.0,3.0,45.70166666666663,98.035,19.749285714285715,98.035,10.617222222222216,98.035,0,0,54.666666666666664,9.666666666666666,45.0,28.714285714285715,11.428571428571429,17.285714285714285
2004-02-21,9.0,2004,2,21,3,6,9.0,172.0,202.0,202.0,218.00000000000003,2004-02-22,0.0,0.0,0,0.0,5.0,5.0,0,1.0,0.0,5.0,0,1.0,8.0,8.0,0,0.0,0.0,0.0,8.0,0,2004,2,22,3,6,0.0,Tidak lebat <50 mm,train,8.409395973154362,0.5906040268456376,0.7894179103280197,0.613856141822612,107.0,172.0,57.333333333333336,107.0,202.0,40.4,107.0,202.0,28.857142857142858,107.0,289.0,20.642857142857142,3.0,0.0,5.0,2.0,11.0,3.0,48.55353467561519,98.035,19.971514860977948,98.035,11.350638382869919,98.035,0,1,57.333333333333336,10.0,47.333333333333336,28.857142857142858,12.428571428571429,16.42857142857143
2004-02-22,0.0,2004,2,22,3,6,0.0,65.0,173.0,202.0,213.00000000000003,2004-02-23,0.0,0.0,0,5.0,1.0,5.0,0,0.0,1.0,5.0,0,8.0,0.0,8.0,0,0.0,0.0,0.0,8.0,0,2004,2,23,3,6,0.0,Tidak lebat <50 mm,train,8.409395973154362,-8.409395973154362,0.7998392447397193,0.6002142805483682,56.0,65.0,21.666666666666668,107.0,173.0,34.6,107.0,202.0,28.857142857142858,107.0,280.0,20.0,2.0,1.0,5.0,2.0,10.0,4.0,13.072069351230402,47.035,20.05088686481304,98.035,10.869768829231912,98.035,1,2,21.666666666666668,45.666666666666664,-23.999999999999996,28.857142857142858,11.142857142857142,17.714285714285715
2004-02-23,0.0,2004,2,23,3,6,0.0,9.0,172.0,202.0,210.00000000000003,2004-02-24,5.0,5.0,0,1.0,0.0,5.0,0,1.0,8.0,8.0,0,0.0,0.0,8.0,0,0.0,0.0,4.0,8.0,0,2004,2,24,3,6,5.0,Tidak lebat <50 mm,train,8.409395973154362,-8.409395973154362,0.8100248628547753,0.5863955333706956,9.0,9.0,3.0,107.0,172.0,34.4,107.0,202.0,28.857142857142858,107.0,264.0,18.857142857142858,1.0,2.0,5.0,2.0,9.0,5.0,-5.409395973154386,0.5906040268456376,20.13025886864813,98.035,9.8888992755939,98.035,2,3,3.0,54.666666666666664,-51.666666666666664,28.857142857142858,8.857142857142858,20.0
2004-02-24,5.0,2004,2,24,3,6,5.0,5.0,70.0,178.0,207.00000000000003,2004-02-25,1.0,1.0,0,0.0,1.0,1.0,0,8.0,0.0,8.0,0,0.0,0.0,8.0,0,0.0,4.0,17.0,17.0,0,2004,2,25,3,6,1.0,Tidak lebat <50 mm,train,8.409395973154362,-3.4093959731543624,0.8199717629247771,0.5724039727378148,5.0,5.0,1.6666666666666667,56.0,70.0,14.0,107.0,178.0,25.428571428571427,107.0,223.00000000000003,15.92857142857143,1.0,2.0,5.0,2.0,9.0,5.0,-6.74272930648772,-3.4093959731543624,16.781059443911793,98.035,7.122315436241605,98.035,0,4,1.6666666666666667,57.333333333333336,-55.66666666666667,25.428571428571427,6.428571428571429,19.0
2004-02-25,1.0,2004,2,25,3,6,1.0,6.0,15.0,178.0,208.00000000000003,2004-02-26,0.0,0.0,0,1.0,8.0,8.0,0,0.0,0.0,8.0,0,0.0,0.0,8.0,0,4.0,17.0,0.0,17.0,0,2004,2,26,3,6,0.0,Tidak lebat <50 mm,train,8.409395973154362,-7.409395973154362,0.8296770135526188,0.5582437220268648,5.0,6.0,2.0,9.0,15.0,3.0,107.0,178.0,25.428571428571427,107.0,224.00000000000003,16.000000000000004,2.0,1.0,5.0,2.0,10.0,4.0,-6.409395973154386,-3.4093959731543624,16.860431447746883,98.035,7.233430009587722,98.035,0,5,2.0,21.666666666666668,-19.666666666666668,25.428571428571427,6.571428571428571,18.857142857142854
2004-02-26,0.0,2004,2,26,3,6,0.0,6.0,6.0,71.0,208.00000000000003,2004-02-27,1.0,1.0,0,8.0,0.0,8.0,0,0.0,0.0,8.0,0,0.0,4.0,8.0,0,17.0,0.0,5.0,17.0,0,2004,2,27,3,6,1.0,Tidak lebat <50 mm,train,8.409395973154362,-8.409395973154362,0.8391377545563938,0.5439189543287247,5.0,6.0,2.0,5.0,6.0,1.2,56.0,71.0,10.142857142857142,107.0,219.00000000000003,15.642857142857144,2.0,1.0,4.0,3.0,9.0,5.0,-6.409395973154386,-3.4093959731543624,1.6540891658676908,47.035,6.91597315436241,98.035,1,6,2.0,3.0,-1.0,10.142857142857142,21.142857142857142,-11.0
2004-02-27,1.0,2004,2,27,3,6,1.0,2.0,7.0,16.0,180.00000000000003,2004-02-28,8.0,8.0,0,0.0,0.0,8.0,0,0.0,0.0,8.0,0,4.0,17.0,17.0,0,0.0,5.0,92.0,92.0,1,2004,2,28,3,6,8.0,Tidak lebat <50 mm,train,8.409395973154362,-7.409395973154362,0.8483511978123038,0.5294338912181853,1.0,2.0,0.6666666666666666,5.0,7.0,1.4,9.0,16.0,2.2857142857142856,107.0,217.00000000000003,15.500000000000002,2.0,1.0,4.0,3.0,9.0,5.0,-7.74272930648772,-7.409395973154362,-6.123681687440075,0.5906040268456376,6.812802013422813,98.035,0,7,0.6666666666666666,1.6666666666666667,-1.0,2.2857142857142856,28.714285714285715,-26.42857142857143
2004-02-28,8.0,2004,2,28,3,6,8.0,9.0,15.0,15.0,187.00000000000003,2004-02-29,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.0,4.0,0,17.0,0.0,17.0,0,5.0,92.0,10.0,92.0,1,2004,2,29,3,6,0.0,Tidak lebat <50 mm,train,8.409395973154362,-0.4093959731543624,0.8573146280763322,0.5147928015098309,8.0,9.0,3.0,8.0,15.0,3.0,8.0,15.0,2.142857142857143,107.0,217.00000000000003,15.500000000000002,2.0,1.0,4.0,3.0,9.0,5.0,-5.409395973154386,-0.4093959731543624,-6.266538830297217,-0.4093959731543624,6.8524880153403585,98.035,0,8,3.0,2.0,1.0,2.142857142857143,28.857142857142858,-26.714285714285715
2004-02-29,0.0,2004,2,29,3,6,0.0,9.0,10.0,15.0,80.00000000000003,2004-03-01,0.0,0.0,0,0.0,0.0,0.0,0,4.0,17.0,17.0,0,0.0,5.0,17.0,0,92.0,10.0,9.0,92.0,1,2004,3,1,1,7,0.0,Tidak lebat <50 mm,train,8.409395973154362,-8.409395973154362,0.8660254037844386,0.5000000000000001,8.0,9.0,3.0,8.0,10.0,2.0,8.0,15.0,2.142857142857143,107.0,217.00000000000003,15.500000000000002,2.0,1.0,4.0,3.0,9.0,5.0,-5.409395973154386,-0.4093959731543624,-6.266538830297219,-0.4093959731543624,6.892174017257905,98.035,1,9,3.0,2.0,1.0,2.142857142857143,28.857142857142858,-26.714285714285715
2004-03-01,0.0,2004,3,1,1,7,0.0,8.0,9.0,15.0,24.00000000000003,2004-03-02,0.0,0.0,0,0.0,4.0,4.0,0,17.0,0.0,17.0,0,5.0,92.0,92.0,1,10.0,9.0,0.0,92.0,1,2004,3,2,1,7,0.0,Tidak lebat <50 mm,train,6.247222222222222,-6.247222222222222,0.8744809578310397,0.4850598461951962,8.0,8.0,2.6666666666666665,8.0,9.0,1.8,8.0,15.0,2.142857142857143,107.0,217.00000000000003,15.500000000000002,1.0,2.0,4.0,3.0,9.0,5.0,-5.022004722843673,-0.4093959731543624,-5.957656865878341,-0.4093959731543624,7.086301001384889,98.035,2,10,2.6666666666666665,0.6666666666666666,2.0,2.142857142857143,28.857142857142858,-26.714285714285715
2004-03-02,0.0,2004,3,2,1,7,0.0,0.0,9.0,10.0,15.000000000000028,2004-03-03,0.0,0.0,0,4.0,17.0,17.0,0,0.0,5.0,17.0,0,92.0,10.0,92.0,1,9.0,0.0,1.0,92.0,1,2004,3,3,1,7,0.0,Tidak lebat <50 mm,train,6.247222222222222,-6.247222222222222,0.8826787983255474,0.46997674302731995,0.0,0.0,0.0,8.0,9.0,1.8,8.0,10.0,1.4285714285714286,107.0,188.00000000000003,13.42857142857143,0.0,3.0,3.0,4.0,8.0,6.0,-6.967946805866293,-6.247222222222222,-6.3630606157451775,-0.4093959731543624,5.208999414083301,98.035,3,11,0.0,3.0,-3.0,1.4285714285714286,25.428571428571427,-24.0
2004-03-03,0.0,2004,3,3,1,7,0.0,0.0,8.0,9.0,15.000000000000028,2004-03-04,4.0,4.0,0,17.0,0.0,17.0,0,5.0,92.0,92.0,1,10.0,9.0,92.0,1,0.0,1.0,4.0,92.0,1,2004,3,4,1,7,4.0,Tidak lebat <50 mm,train,6.247222222222222,-6.247222222222222,0.8906165093267404,0.4547551355561058,0.0,0.0,0.0,8.0,8.0,1.6,8.0,9.0,1.2857142857142858,107.0,187.00000000000003,13.35714285714286,0.0,3.0,2.0,5.0,7.0,7.0,-6.247222222222222,-6.247222222222222,-6.197035794183443,-0.4093959731543624,5.331697826781714,98.035,4,12,0.0,3.0,-3.0,1.2857142857142858,25.428571428571427,-24.142857142857142
2004-03-04,4.0,2004,3,4,1,7,4.0,4.0,4.0,13.0,19.00000000000003,2004-03-05,17.0,17.0,0,0.0,5.0,17.0,0,92.0,10.0,92.0,1,9.0,0.0,92.0,1,1.0,4.0,1.0,92.0,1,2004,3,5,1,7,17.0,Tidak lebat <50 mm,train,6.247222222222222,-2.247222222222222,0.8982917515547528,0.4393995096591417,4.0,4.0,1.3333333333333333,4.0,4.0,0.8,8.0,13.0,1.8571428571428572,56.0,84.00000000000003,6.000000000000002,1.0,2.0,3.0,4.0,7.0,7.0,-4.913888888888912,-2.247222222222222,-5.316725258335995,-0.4093959731543624,-1.8313180462341587,47.035,0,13,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.8571428571428572,10.142857142857142,-8.285714285714285
2004-03-05,17.0,2004,3,5,1,7,17.0,21.0,21.0,29.0,31.00000000000003,2004-03-06,0.0,0.0,0,5.0,92.0,92.0,1,10.0,9.0,92.0,1,0.0,1.0,92.0,1,4.0,1.0,0.0,92.0,1,2004,3,6,1,7,0.0,Tidak lebat <50 mm,train,6.247222222222222,10.752777777777778,0.9057022630804714,0.42391439070986076,17.0,21.0,7.0,17.0,21.0,4.2,17.0,29.0,4.142857142857143,17.0,45.00000000000003,3.214285714285716,2.0,1.0,3.0,4.0,7.0,7.0,0.7527777777777546,10.752777777777778,-2.7221290082028315,10.752777777777778,-4.422905347821461,10.752777777777778,0,14,7.0,0.0,7.0,4.142857142857143,2.2857142857142856,1.8571428571428577
2004-03-06,0.0,2004,3,6,1,7,0.0,21.0,21.0,21.0,30.00000000000003,2004-03-07,5.0,5.0,0,92.0,10.0,92.0,1,9.0,0.0,92.0,1,1.0,4.0,92.0,1,1.0,0.0,3.0,92.0,1,2004,3,7,1,7,5.0,Tidak lebat <50 mm,train,6.247222222222222,-6.247222222222222,0.9128458599921356,0.40830434224389334,17.0,21.0,7.0,17.0,21.0,4.2,17.0,21.0,3.0,17.0,36.00000000000003,2.5714285714285734,2.0,1.0,2.0,5.0,6.0,8.0,0.7527777777777546,10.752777777777778,-3.556104186641097,10.752777777777778,-4.911321508469165,10.752777777777778,1,15,7.0,0.0,7.0,3.0,2.142857142857143,0.8571428571428572
2004-03-07,5.0,2004,3,7,1,7,5.0,22.0,26.0,26.0,35.00000000000003,2004-03-08,92.0,92.0,1,10.0,9.0,92.0,1,0.0,1.0,92.0,1,4.0,1.0,92.0,1,0.0,3.0,9.0,92.0,1,2004,3,8,1,7,92.0,Lebat 50-100 mm,train,6.247222222222222,-1.2472222222222218,0.9197204370389467,0.3925739646141717,17.0,22.0,7.333333333333333,17.0,26.0,5.2,17.0,26.0,3.7142857142857144,17.0,41.00000000000003,2.9285714285714306,2.0,1.0,3.0,4.0,7.0,7.0,1.086111111111088,10.752777777777778,-2.532936507936506,10.752777777777778,-4.399737669116869,10.752777777777778,0,16,7.333333333333333,1.3333333333333333,6.0,3.7142857142857144,2.142857142857143,1.5714285714285716
2004-03-08,92.0,2004,3,8,1,7,92.0,97.0,118.0,118.0,126.00000000000004,2004-03-09,10.0,10.0,0,9.0,0.0,10.0,0,1.0,4.0,10.0,0,1.0,0.0,10.0,0,3.0,9.0,1.0,10.0,0,2004,3,9,1,7,10.0,Tidak lebat <50 mm,train,6.247222222222222,85.75277777777778,0.926323968251495,0.3767278936351851,92.0,97.0,32.333333333333336,92.0,118.0,23.6,92.0,118.0,16.857142857142858,92.0,133.00000000000003,9.500000000000002,2.0,1.0,4.0,3.0,8.0,6.0,26.08611111111109,85.75277777777778,10.609920634920638,85.75277777777778,2.326131884521142,85.75277777777778,0,0,32.333333333333336,7.0,25.333333333333336,16.857142857142858,2.142857142857143,14.714285714285715
2004-03-09,10.0,2004,3,9,1,7,10.0,107.0,124.0,128.0,128.00000000000003,2004-03-10,9.0,9.0,0,0.0,1.0,9.0,0,4.0,1.0,9.0,0,0.0,3.0,9.0,0,9.0,1.0,0.0,9.0,0,2004,3,10,1,7,9.0,Tidak lebat <50 mm,train,6.247222222222222,3.752777777777778,0.9326545075388224,0.36077079921678346,92.0,107.0,35.666666666666664,92.0,124.0,24.8,92.0,128.0,18.285714285714285,92.0,138.00000000000003,9.85714285714286,3.0,0.0,5.0,2.0,8.0,6.0,29.419444444444423,85.75277777777778,12.038492063492066,85.75277777777778,2.8377157238734374,85.75277777777778,0,1,35.666666666666664,7.0,28.666666666666664,18.285714285714285,1.4285714285714286,16.857142857142858
2004-03-10,9.0,2004,3,10,1,7,9.0,111.0,116.0,137.0,137.00000000000003,2004-03-11,0.0,0.0,0,1.0,4.0,4.0,0,1.0,0.0,4.0,0,3.0,9.0,9.0,0,1.0,0.0,0.0,9.0,0,2004,3,11,2,8,0.0,Tidak lebat <50 mm,train,6.247222222222222,2.752777777777778,0.9387101892619443,0.3447073839879338,92.0,111.0,37.0,92.0,116.0,23.2,92.0,137.0,19.571428571428573,92.0,146.00000000000003,10.42857142857143,3.0,0.0,6.0,1.0,8.0,6.0,30.752777777777755,85.75277777777778,13.324206349206351,85.75277777777778,3.563585277511447,85.75277777777778,0,2,37.0,7.333333333333333,29.666666666666668,19.571428571428573,1.2857142857142858,18.28571428571429
